Data_Ora_Incidente,Provincia,Giorno_Settimana,Tipo_Strada,Numero_Feriti,Numero_Morti,Velocita_Media_Stimata
2024-10-19 08:42:34,Firenze,Saturday,Urbana,0,0,121.0
2025-06-16 15:24:34,Bari,Monday,Autostrada,0,0,48.0
2024-09-10 10:41:34,Torino,Tuesday,Autostrada,8,0,117.0
2024-10-31 11:12:34,Trieste,Thursday,Autostrada,4,0,117.5
2024-08-09 04:43:34,Genova,Friday,Extraurbana,0,0,60.2
2025-06-12 12:57:34,Catania,Thursday,Urbana,0,0,117.2
2024-10-31 08:30:34,Torino,Thursday,Urbana,2,0,46.2
2025-02-08 23:40:34,Roma,Saturday,Autostrada,8,2,75.4
2024-09-09 05:55:34,Verona,Monday,Autostrada,7,0,84.4
2024-09-16 00:23:34,Verona,Monday,Urbana,3,0,72.4
2025-02-11 23:16:34,Genova,Tuesday,Autostrada,6,0,71.6
2024-08-07 10:21:34,Genova,Wednesday,Urbana,5,0,70.1
2024-07-07 16:23:34,Torino,Sunday,Autostrada,3,0,50.9
2025-01-21 12:20:34,Milano,Tuesday,Extraurbana,8,0,102.2
2024-07-08 15:51:34,Napoli,Monday,Extraurbana,5,0,85.0
2024-09-19 12:45:34,Bologna,Thursday,Urbana,5,0,129.0
2025-01-22 14:47:34,Bari,Wednesday,Urbana,3,0,126.5
2025-05-08 11:57:34,Bari,Thursday,Extraurbana,7,0,149.8
2024-12-12 09:41:34,Genova,Thursday,Autostrada,1,1,131.0
2025-04-20 09:35:34,Verona,Sunday,Urbana,1,0,93.0
2024-06-24 15:44:34,Napoli,Monday,Urbana,3,0,83.2
2025-03-16 16:22:34,Milano,Sunday,Autostrada,2,1,45.2
2024-09-20 04:48:34,Genova,Friday,Extraurbana,10,1,109.2
2025-03-09 12:21:34,Torino,Sunday,Autostrada,5,0,40.7
2024-11-03 00:13:34,Torino,Sunday,Autostrada,3,0,88.8
2025-02-02 13:02:34,Venezia,Sunday,Urbana,7,0,85.2
2024-11-29 00:31:34,Palermo,Friday,Extraurbana,8,0,112.8
2024-10-18 14:26:34,Roma,Friday,Extraurbana,6,0,97.8
2024-11-12 06:35:34,Palermo,Tuesday,Urbana,10,0,93.3
2025-03-18 07:43:34,Palermo,Tuesday,Extraurbana,2,0,50.8
2025-02-27 06:25:34,Bologna,Thursday,Autostrada,2,1,119.6
2024-12-29 07:26:34,Trieste,Sunday,Urbana,3,0,96.0
2025-04-16 15:50:34,Milano,Wednesday,Urbana,4,0,49.9
2024-07-11 00:12:34,Verona,Thursday,Autostrada,7,0,119.9
2024-11-03 09:03:34,Verona,Sunday,Autostrada,7,0,109.9
2025-02-04 01:21:34,Bologna,Tuesday,Autostrada,6,0,93.0
2025-05-16 21:39:34,Trieste,Friday,Autostrada,0,0,61.6
2024-11-28 01:26:34,Napoli,Thursday,Urbana,3,0,114.1
2024-11-20 21:51:34,Firenze,Wednesday,Extraurbana,10,0,47.0
2024-07-26 04:29:34,Milano,Friday,Extraurbana,4,0,80.6
2024-11-16 06:39:34,Genova,Saturday,Autostrada,2,0,134.7
2024-10-28 11:38:34,Torino,Monday,Extraurbana,8,0,105.5
2025-04-18 01:28:34,Verona,Friday,Urbana,1,0,114.8
2025-05-23 21:24:34,Catania,Friday,Extraurbana,10,0,55.4
2024-07-13 12:55:34,Bari,Saturday,Urbana,5,0,139.5
2025-01-16 18:57:34,Catania,Thursday,Autostrada,5,1,140.6
2024-09-22 08:11:34,Genova,Sunday,Autostrada,2,0,134.7
2024-11-04 10:49:34,Napoli,Monday,Autostrada,1,0,108.1
2024-08-27 13:41:34,Catania,Tuesday,Extraurbana,2,0,78.5
2025-05-02 08:18:34,Venezia,Friday,Extraurbana,5,0,50.2
2025-06-13 07:42:34,Trieste,Friday,Autostrada,6,0,95.3
2024-11-07 11:29:34,Trieste,Thursday,Urbana,3,0,118.8
2025-06-15 17:56:34,Genova,Sunday,Urbana,6,0,61.1
2025-02-16 22:17:34,Catania,Sunday,Urbana,7,0,42.5
2025-04-28 01:51:34,Roma,Monday,Urbana,9,0,146.7
2025-05-03 21:21:34,Milano,Saturday,Autostrada,1,0,87.7
2024-12-15 05:44:34,Genova,Sunday,Urbana,0,0,118.2
2024-07-08 06:26:34,Firenze,Monday,Urbana,10,0,65.7
2024-08-19 12:19:34,Trieste,Monday,Autostrada,6,0,39.6
2024-07-20 00:05:34,Catania,Saturday,Urbana,0,1,101.0
2025-03-07 17:50:34,Palermo,Friday,Urbana,7,0,133.2
2025-04-17 05:17:34,Bologna,Thursday,Urbana,10,1,89.5
2024-12-23 23:19:34,Torino,Monday,Extraurbana,2,0,148.1
2024-11-25 22:31:34,Napoli,Monday,Autostrada,9,0,104.8
2025-03-15 19:03:34,Catania,Saturday,Autostrada,4,0,105.3
2025-06-15 18:56:34,Palermo,Sunday,Urbana,2,0,100.8
2025-05-24 02:36:34,Verona,Saturday,Extraurbana,1,0,85.7
2025-02-26 07:46:34,Milano,Wednesday,Extraurbana,10,0,145.7
2024-08-04 09:04:34,Palermo,Sunday,Autostrada,3,0,73.0
2025-02-22 23:58:34,Venezia,Saturday,Autostrada,8,0,44.0
2025-04-28 00:04:34,Bologna,Monday,Autostrada,4,0,114.4
2025-06-21 22:11:34,Venezia,Saturday,Extraurbana,5,0,146.4
2025-01-28 16:02:34,Torino,Tuesday,Extraurbana,2,0,99.7
2024-08-20 10:46:34,Milano,Tuesday,Autostrada,4,0,83.3
2024-08-22 14:21:34,Roma,Thursday,Urbana,2,0,35.2
2024-11-29 18:35:34,Firenze,Friday,Urbana,6,1,40.3
2025-05-19 11:29:34,Bari,Monday,Urbana,4,0,115.4
2025-04-15 10:46:34,Trieste,Tuesday,Autostrada,8,0,115.3
2025-05-18 10:24:34,Verona,Sunday,Urbana,9,0,71.9
2024-12-18 11:10:34,Firenze,Wednesday,Autostrada,5,0,101.0
2025-04-30 15:23:34,Bologna,Wednesday,Urbana,4,0,91.4
2024-11-07 21:44:34,Trieste,Thursday,Autostrada,5,0,135.9
2024-09-27 23:23:34,Palermo,Friday,Urbana,3,0,46.9
2024-06-23 22:56:34,Catania,Sunday,Autostrada,3,0,113.3
2025-06-16 19:50:34,Bologna,Monday,Urbana,7,0,48.1
2024-12-15 02:48:34,Torino,Sunday,Urbana,0,0,123.9
2025-03-31 19:43:34,Torino,Monday,Autostrada,5,0,110.9
2025-05-16 19:28:34,Bologna,Friday,Extraurbana,2,0,139.7
2024-11-18 04:33:34,Roma,Monday,Extraurbana,4,0,73.5
2024-12-15 11:20:34,Venezia,Sunday,Extraurbana,2,0,50.1
2024-10-20 16:22:34,Roma,Sunday,Extraurbana,6,0,44.5
2024-07-20 18:01:34,Bologna,Saturday,Autostrada,3,0,108.3
2025-06-22 10:57:34,Bologna,Sunday,Urbana,3,0,148.7
2025-04-30 11:03:34,Milano,Wednesday,Autostrada,8,0,43.5
2024-07-17 22:34:34,Roma,Wednesday,Urbana,9,0,115.7
2024-09-28 05:11:34,Roma,Saturday,Autostrada,7,0,138.9
2025-02-27 22:58:34,Trieste,Thursday,Autostrada,9,0,40.0
2024-10-28 01:44:34,Palermo,Monday,Autostrada,10,0,144.3
2025-03-22 12:28:34,Verona,Saturday,Autostrada,4,0,81.8
2025-03-03 00:25:34,Verona,Monday,Extraurbana,4,0,134.7
2024-10-30 05:00:34,Genova,Wednesday,Autostrada,10,0,50.1
2025-01-22 23:16:34,Firenze,Wednesday,Extraurbana,3,1,134.9
2025-06-07 21:04:34,Catania,Saturday,Extraurbana,3,0,75.5
2025-06-23 14:36:34,Trieste,Monday,Extraurbana,5,0,49.7
2025-02-28 05:38:34,Catania,Friday,Urbana,3,0,61.2
2025-03-10 19:59:34,Napoli,Monday,Urbana,2,0,67.2
2024-10-29 01:03:34,Roma,Tuesday,Urbana,5,0,47.3
2025-05-13 10:36:34,Bologna,Tuesday,Extraurbana,10,0,62.9
2024-08-19 01:56:34,Genova,Monday,Autostrada,1,0,122.8
2024-12-05 19:57:34,Catania,Thursday,Extraurbana,1,1,57.0
2024-09-09 16:08:34,Firenze,Monday,Autostrada,1,0,125.9
2025-02-05 07:38:34,Genova,Wednesday,Urbana,5,0,112.4
2025-05-29 13:07:34,Firenze,Thursday,Urbana,5,0,126.9
2024-08-05 11:31:34,Verona,Monday,Urbana,8,0,105.6
2024-11-15 23:22:34,Bologna,Friday,Extraurbana,0,0,105.7
2025-04-26 00:19:34,Genova,Saturday,Urbana,10,1,117.9
2025-03-10 02:35:34,Roma,Monday,Autostrada,1,0,140.6
2024-09-08 03:49:34,Genova,Sunday,Extraurbana,1,1,131.2
2024-07-15 21:32:34,Napoli,Monday,Autostrada,8,0,77.5
2025-06-05 23:26:34,Verona,Thursday,Extraurbana,2,0,118.5
2024-08-02 01:16:34,Bari,Friday,Extraurbana,7,0,121.9
2025-03-25 21:09:34,Milano,Tuesday,Extraurbana,10,0,67.5
2025-05-01 10:37:34,Milano,Thursday,Autostrada,2,0,51.2
2024-07-05 18:53:34,Firenze,Friday,Urbana,1,0,136.1
2024-11-27 04:16:34,Bari,Wednesday,Urbana,6,3,80.5
2025-04-04 03:16:34,Firenze,Friday,Urbana,6,0,48.0
2024-10-26 02:28:34,Bologna,Saturday,Extraurbana,9,0,71.4
2025-04-04 07:46:34,Palermo,Friday,Extraurbana,7,0,147.8
2024-10-24 21:56:34,Napoli,Thursday,Extraurbana,3,0,140.9
2024-08-21 11:39:34,Palermo,Wednesday,Urbana,0,0,94.9
2025-03-01 03:30:34,Bari,Saturday,Urbana,4,0,58.0
2025-01-05 22:51:34,Milano,Sunday,Extraurbana,4,0,107.5
2024-11-05 12:39:34,Genova,Tuesday,Urbana,1,0,47.5
2024-08-13 18:18:34,Venezia,Tuesday,Autostrada,2,0,49.6
2024-10-24 17:58:34,Napoli,Thursday,Autostrada,2,1,117.5
2024-12-06 23:45:34,Genova,Friday,Extraurbana,3,1,83.3
2024-12-30 17:40:34,Verona,Monday,Autostrada,2,0,109.3
2025-06-22 20:16:34,Trieste,Sunday,Autostrada,2,0,74.6
2024-12-05 12:21:34,Palermo,Thursday,Urbana,8,0,47.9
2025-04-29 19:46:34,Venezia,Tuesday,Autostrada,9,0,120.8
2025-02-22 05:03:34,Milano,Saturday,Autostrada,1,0,68.4
2024-07-27 04:46:34,Napoli,Saturday,Extraurbana,3,0,129.6
2025-01-03 06:29:34,Milano,Friday,Urbana,1,0,45.6
2025-06-23 13:42:34,Napoli,Monday,Urbana,1,0,76.2
2025-01-24 09:09:34,Trieste,Friday,Autostrada,7,0,48.7
2024-12-13 07:30:34,Milano,Friday,Urbana,3,0,100.6
2025-04-15 02:18:34,Bologna,Tuesday,Autostrada,9,1,36.3
2025-05-22 15:03:34,Torino,Thursday,Extraurbana,1,0,123.2
2024-08-25 18:46:34,Napoli,Sunday,Urbana,5,0,65.7
2024-07-08 18:49:34,Bari,Monday,Autostrada,0,2,69.5
2025-04-24 21:37:34,Napoli,Thursday,Urbana,3,0,123.2
2025-02-21 14:36:34,Milano,Friday,Autostrada,1,0,38.8
2024-08-15 18:42:34,Trieste,Thursday,Autostrada,1,0,94.3
2025-05-17 11:41:34,Milano,Saturday,Extraurbana,0,0,77.8
2024-12-11 21:41:34,Napoli,Wednesday,Urbana,9,1,53.9
2025-03-12 05:16:34,Torino,Wednesday,Urbana,9,0,91.5
2025-05-18 17:57:34,Firenze,Sunday,Extraurbana,1,0,120.9
2024-07-01 20:05:34,Torino,Monday,Extraurbana,0,0,137.2
2025-01-11 05:59:34,Bologna,Saturday,Extraurbana,1,0,97.5
2024-10-10 01:41:34,Palermo,Thursday,Autostrada,10,0,142.5
2024-07-16 16:42:34,Bologna,Tuesday,Urbana,3,1,69.5
2025-04-12 20:32:34,Milano,Saturday,Urbana,3,2,51.1
2025-05-08 01:19:34,Palermo,Thursday,Autostrada,7,0,103.3
2024-11-09 07:42:34,Verona,Saturday,Extraurbana,6,0,111.7
2025-04-14 13:15:34,Napoli,Monday,Extraurbana,8,0,54.3
2025-06-02 01:04:34,Firenze,Monday,Extraurbana,1,0,140.1
2025-03-03 09:49:34,Torino,Monday,Autostrada,4,0,108.2
2025-03-31 06:29:34,Genova,Monday,Extraurbana,8,0,114.1
2024-09-17 23:13:34,Venezia,Tuesday,Autostrada,10,0,141.8
2024-12-01 22:38:34,Catania,Sunday,Autostrada,10,0,41.8
2024-11-23 02:43:34,Milano,Saturday,Urbana,10,0,56.1
2024-07-17 06:44:34,Trieste,Wednesday,Urbana,3,0,90.6
2025-06-22 13:34:34,Bari,Sunday,Extraurbana,5,0,38.2
2025-01-26 01:42:34,Firenze,Sunday,Urbana,1,0,87.3
2024-11-17 02:19:34,Trieste,Sunday,Autostrada,3,0,143.7
2025-02-25 10:37:34,Bari,Tuesday,Autostrada,0,0,140.0
2025-01-07 05:54:34,Trieste,Tuesday,Urbana,5,1,116.0
2025-04-02 08:05:34,Palermo,Wednesday,Autostrada,9,0,44.0
2025-03-01 13:09:34,Roma,Saturday,Autostrada,9,1,94.4
2024-08-17 23:14:34,Napoli,Saturday,Urbana,1,0,44.9
2024-09-27 15:57:34,Bologna,Friday,Autostrada,7,1,137.8
2025-06-20 17:22:34,Torino,Friday,Urbana,6,0,148.6
2025-02-04 18:02:34,Torino,Tuesday,Urbana,10,0,125.8
2024-09-26 20:12:34,Milano,Thursday,Urbana,8,0,118.1
2025-03-03 09:22:34,Firenze,Monday,Extraurbana,3,0,31.4
2024-11-28 05:23:34,Milano,Thursday,Urbana,5,1,105.7
2025-01-10 13:49:34,Milano,Friday,Autostrada,1,0,68.8
2025-02-21 13:50:34,Milano,Friday,Extraurbana,9,0,99.9
2024-08-12 16:55:34,Genova,Monday,Urbana,8,0,30.1
2025-03-11 18:40:34,Bologna,Tuesday,Extraurbana,9,0,55.4
2024-11-25 18:59:34,Venezia,Monday,Autostrada,10,0,97.3
2024-08-31 06:22:34,Catania,Saturday,Urbana,6,0,135.5
2024-12-19 10:18:34,Firenze,Thursday,Autostrada,4,0,69.7
2025-01-04 15:16:34,Catania,Saturday,Urbana,1,0,141.4
2024-10-26 22:12:34,Torino,Saturday,Autostrada,8,0,129.5
2024-07-12 13:16:34,Milano,Friday,Urbana,1,0,131.9
2024-12-03 02:56:34,Venezia,Tuesday,Autostrada,5,0,130.4
2025-03-31 02:12:34,Napoli,Monday,Urbana,10,3,119.8
2025-03-12 10:25:34,Catania,Wednesday,Autostrada,6,0,34.5
2024-11-11 15:20:34,Genova,Monday,Autostrada,8,0,108.5
2024-10-06 07:06:34,Verona,Sunday,Extraurbana,6,0,66.5
2025-01-31 05:51:34,Bologna,Friday,Extraurbana,1,0,136.0
2025-02-13 11:21:34,Bologna,Thursday,Autostrada,4,0,92.5
2025-04-10 06:05:34,Milano,Thursday,Extraurbana,4,0,52.6
2024-11-17 17:17:34,Palermo,Sunday,Urbana,8,0,138.5
2025-05-03 20:02:34,Venezia,Saturday,Urbana,0,0,106.4
2025-02-05 13:30:34,Trieste,Wednesday,Urbana,8,0,47.4
2025-02-02 23:18:34,Catania,Sunday,Extraurbana,1,0,30.1
2024-12-30 06:39:34,Napoli,Monday,Extraurbana,7,0,47.8
2024-09-27 20:53:34,Catania,Friday,Urbana,6,0,45.3
2024-12-01 16:17:34,Venezia,Sunday,Extraurbana,9,0,34.9
2024-08-06 00:33:34,Roma,Tuesday,Extraurbana,2,0,88.8
2025-05-06 02:49:34,Palermo,Tuesday,Urbana,0,2,103.6
2024-12-14 06:05:34,Bologna,Saturday,Autostrada,5,1,68.5
2024-12-17 05:01:34,Trieste,Tuesday,Urbana,4,0,42.7
2024-07-07 17:19:34,Verona,Sunday,Extraurbana,10,0,32.7
2025-03-21 00:15:34,Firenze,Friday,Urbana,9,0,53.3
2024-11-28 19:19:34,Bologna,Thursday,Extraurbana,0,0,107.4
2025-04-21 05:13:34,Verona,Monday,Autostrada,4,0,148.2
2024-11-15 04:13:34,Bari,Friday,Autostrada,10,1,137.0
2025-04-24 07:29:34,Catania,Thursday,Urbana,9,0,124.4
2025-01-26 18:42:34,Milano,Sunday,Urbana,2,0,145.2
2024-12-21 21:31:34,Torino,Saturday,Urbana,5,0,138.1
2024-11-14 19:57:34,Napoli,Thursday,Extraurbana,2,0,139.1
2025-01-17 03:57:34,Bologna,Friday,Extraurbana,2,0,137.9
2024-11-26 11:57:34,Genova,Tuesday,Autostrada,0,0,49.9
2024-12-15 13:52:34,Genova,Sunday,Autostrada,2,0,85.3
2024-10-14 08:18:34,Milano,Monday,Urbana,10,0,112.1
2024-10-17 05:26:34,Genova,Thursday,Extraurbana,7,0,115.1
2024-08-09 09:03:34,Venezia,Friday,Urbana,5,0,97.6
2024-10-28 14:44:34,Bari,Monday,Urbana,8,2,60.4
2025-06-18 07:50:34,Trieste,Wednesday,Extraurbana,2,0,33.5
2025-01-22 13:23:34,Bologna,Wednesday,Extraurbana,7,1,86.0
2024-09-22 10:37:34,Verona,Sunday,Autostrada,5,0,58.3
2024-08-27 19:51:34,Trieste,Tuesday,Autostrada,10,0,49.6
2024-10-29 01:30:34,Torino,Tuesday,Extraurbana,0,0,135.6
2025-01-15 00:57:34,Bologna,Wednesday,Extraurbana,0,3,110.9
2024-07-07 05:27:34,Napoli,Sunday,Urbana,4,0,126.8
2024-08-28 23:16:34,Torino,Wednesday,Autostrada,1,0,71.0
2025-05-28 14:15:34,Torino,Wednesday,Autostrada,10,0,52.7
2024-07-26 17:47:34,Milano,Friday,Autostrada,4,0,110.8
2025-06-07 18:57:34,Bari,Saturday,Extraurbana,8,0,57.5
2024-09-13 03:26:34,Palermo,Friday,Autostrada,6,0,131.5
2024-09-19 20:40:34,Roma,Thursday,Urbana,9,1,47.4
2024-11-20 20:15:34,Palermo,Wednesday,Extraurbana,7,0,146.5
2025-05-05 11:47:34,Trieste,Monday,Extraurbana,6,0,71.4
2025-06-20 15:44:34,Torino,Friday,Urbana,8,1,45.6
2025-01-14 10:36:34,Roma,Tuesday,Urbana,8,0,64.5
2025-06-10 15:27:34,Bari,Tuesday,Extraurbana,9,0,97.2
2025-06-10 04:02:34,Verona,Tuesday,Urbana,3,1,138.1
2024-06-29 00:55:34,Genova,Saturday,Extraurbana,5,0,121.1
2025-05-05 05:34:34,Bologna,Monday,Autostrada,3,0,76.2
2025-04-28 09:43:34,Napoli,Monday,Urbana,10,0,47.9
2025-01-28 16:24:34,Genova,Tuesday,Autostrada,6,0,46.6
2025-03-19 02:33:34,Milano,Wednesday,Extraurbana,0,0,41.9
2024-06-29 09:34:34,Verona,Saturday,Urbana,2,0,56.0
2024-11-06 21:06:34,Milano,Wednesday,Autostrada,9,0,55.6
2025-05-05 03:57:34,Roma,Monday,Autostrada,9,0,33.4
2025-03-23 03:12:34,Milano,Sunday,Extraurbana,0,0,145.4
2024-06-25 01:04:34,Venezia,Tuesday,Urbana,6,0,72.8
2024-10-30 20:25:34,Catania,Wednesday,Urbana,6,0,143.5
2025-02-02 12:04:34,Milano,Sunday,Urbana,3,0,126.8
2025-03-22 01:46:34,Bologna,Saturday,Autostrada,6,0,91.7
2025-02-10 17:22:34,Napoli,Monday,Autostrada,7,0,95.4
2024-11-22 00:45:34,Palermo,Friday,Urbana,9,0,109.5
2024-12-01 20:07:34,Genova,Sunday,Urbana,10,0,119.3
2024-09-29 19:26:34,Catania,Sunday,Autostrada,10,0,60.8
2025-03-31 17:14:34,Bari,Monday,Autostrada,4,0,110.0
2025-04-04 21:23:34,Bologna,Friday,Autostrada,9,0,41.8
2024-12-18 16:51:34,Milano,Wednesday,Autostrada,1,0,129.2
2025-03-14 10:37:34,Napoli,Friday,Urbana,10,0,130.9
2024-06-30 19:39:34,Bari,Sunday,Urbana,7,0,138.0
2024-11-04 16:43:34,Venezia,Monday,Autostrada,6,0,85.7
2025-05-10 00:15:34,Bologna,Saturday,Urbana,5,0,97.6
2025-05-19 12:05:34,Milano,Monday,Extraurbana,10,0,99.5
2024-10-04 10:48:34,Roma,Friday,Autostrada,10,0,84.1
2024-10-21 21:02:34,Torino,Monday,Urbana,0,0,35.0
2024-08-25 13:40:34,Napoli,Sunday,Urbana,8,0,51.7
2025-05-15 00:24:34,Torino,Thursday,Urbana,2,0,108.9
2025-04-14 22:38:34,Torino,Monday,Urbana,3,0,93.6
2024-07-14 11:00:34,Napoli,Sunday,Autostrada,6,0,38.6
2025-06-07 12:00:34,Firenze,Saturday,Autostrada,1,0,138.8
2025-01-07 18:58:34,Milano,Tuesday,Extraurbana,2,0,47.7
2024-06-25 23:34:34,Catania,Tuesday,Extraurbana,3,0,38.7
2025-06-10 04:09:34,Napoli,Tuesday,Autostrada,9,0,138.0
2024-07-31 15:37:34,Milano,Wednesday,Extraurbana,2,0,143.4
2025-06-08 20:54:34,Venezia,Sunday,Urbana,10,0,101.3
2025-03-10 19:30:34,Palermo,Monday,Extraurbana,1,0,114.7
2025-05-12 03:47:34,Milano,Monday,Extraurbana,7,0,47.7
2024-07-21 17:26:34,Palermo,Sunday,Urbana,3,0,94.0
2025-02-11 16:16:34,Genova,Tuesday,Autostrada,5,0,107.5
2025-06-09 05:04:34,Trieste,Monday,Extraurbana,2,0,71.5
2024-06-24 05:57:34,Palermo,Monday,Extraurbana,10,0,93.3
2025-02-28 02:33:34,Napoli,Friday,Urbana,1,0,138.7
2024-08-26 15:00:34,Palermo,Monday,Extraurbana,10,0,146.7
2025-04-15 01:57:34,Catania,Tuesday,Urbana,2,0,70.8
2025-02-24 16:29:34,Firenze,Monday,Urbana,2,0,68.7
2024-07-29 02:26:34,Palermo,Monday,Autostrada,9,0,113.1
2025-04-28 23:01:34,Catania,Monday,Autostrada,1,0,38.2
2025-03-24 02:59:34,Torino,Monday,Urbana,5,0,103.3
2025-04-08 08:19:34,Napoli,Tuesday,Urbana,4,0,81.1
2024-08-31 22:33:34,Palermo,Saturday,Extraurbana,9,0,149.5
2025-01-18 13:12:34,Milano,Saturday,Autostrada,1,0,127.8
2024-08-27 20:58:34,Milano,Tuesday,Autostrada,3,0,57.2
2024-10-12 19:07:34,Verona,Saturday,Autostrada,5,0,149.0
2025-02-15 06:31:34,Bari,Saturday,Urbana,3,0,33.9
2024-11-25 05:45:34,Roma,Monday,Extraurbana,7,0,98.3
2024-10-14 06:49:34,Genova,Monday,Autostrada,8,0,121.1
2025-04-29 04:40:34,Palermo,Tuesday,Autostrada,3,0,33.5
2025-02-01 22:44:34,Roma,Saturday,Extraurbana,7,0,83.8
2024-09-14 20:24:34,Catania,Saturday,Extraurbana,3,0,62.7
2025-05-21 05:07:34,Bologna,Wednesday,Urbana,6,0,61.3
2024-08-22 10:40:34,Milano,Thursday,Autostrada,7,0,78.8
2024-09-11 13:21:34,Verona,Wednesday,Extraurbana,8,1,81.0
2024-07-01 08:01:34,Milano,Monday,Extraurbana,8,1,68.4
2025-01-12 13:52:34,Venezia,Sunday,Urbana,8,0,122.3
2024-09-26 03:24:34,Venezia,Thursday,Urbana,2,0,82.4
2024-08-09 02:13:34,Venezia,Friday,Autostrada,5,0,130.8
2025-04-21 04:41:34,Verona,Monday,Autostrada,0,0,81.0
2024-11-20 11:52:34,Trieste,Wednesday,Autostrada,7,0,54.5
2024-07-15 07:31:34,Verona,Monday,Extraurbana,9,0,69.1
2024-12-22 18:30:34,Palermo,Sunday,Autostrada,8,3,85.0
2024-07-04 16:50:34,Milano,Thursday,Autostrada,10,1,72.0
2025-02-03 12:59:34,Venezia,Monday,Extraurbana,6,0,145.5
2024-11-21 07:37:34,Genova,Thursday,Extraurbana,2,0,83.2
2025-05-02 14:31:34,Bari,Friday,Autostrada,10,0,85.7
2025-01-06 06:57:34,Trieste,Monday,Autostrada,4,0,88.6
2025-04-17 08:21:34,Palermo,Thursday,Autostrada,8,0,47.4
2025-05-28 02:21:34,Venezia,Wednesday,Autostrada,9,0,52.2
2025-02-25 00:32:34,Venezia,Tuesday,Autostrada,3,0,35.5
2024-10-10 16:06:34,Bari,Thursday,Urbana,3,0,132.8
2025-05-13 15:45:34,Genova,Tuesday,Urbana,6,0,46.5
2024-09-04 18:29:34,Verona,Wednesday,Urbana,4,0,92.9
2024-07-10 00:32:34,Napoli,Wednesday,Extraurbana,10,1,89.3
2024-11-23 06:37:34,Milano,Saturday,Autostrada,6,0,120.4
2024-12-16 13:12:34,Bari,Monday,Autostrada,5,0,71.0
2024-11-21 18:03:34,Trieste,Thursday,Urbana,7,0,119.5
2024-10-04 22:35:34,Bologna,Friday,Urbana,4,0,70.7
2025-01-19 04:59:34,Bologna,Sunday,Extraurbana,1,0,108.4
2025-01-24 11:53:34,Milano,Friday,Urbana,6,0,55.1
2025-05-18 23:43:34,Bari,Sunday,Extraurbana,5,0,140.3
2025-03-23 19:55:34,Catania,Sunday,Autostrada,7,0,43.1
2024-09-17 14:14:34,Torino,Tuesday,Urbana,0,0,67.9
2025-03-02 14:15:34,Milano,Sunday,Autostrada,7,0,30.1
2024-08-06 03:43:34,Bologna,Tuesday,Extraurbana,6,0,118.2
2025-03-26 08:43:34,Genova,Wednesday,Extraurbana,10,0,32.0
2024-11-24 11:40:34,Torino,Sunday,Autostrada,8,0,146.7
2025-04-04 15:21:34,Catania,Friday,Autostrada,2,1,37.4
2025-05-09 01:50:34,Roma,Friday,Extraurbana,8,0,139.1
2025-06-13 19:03:34,Palermo,Friday,Extraurbana,0,0,59.6
2025-02-15 17:14:34,Bologna,Saturday,Extraurbana,2,0,77.0
2025-01-15 13:02:34,Bari,Wednesday,Urbana,8,0,80.9
2025-02-14 10:29:34,Torino,Friday,Extraurbana,6,0,51.2
2024-08-09 12:12:34,Bologna,Friday,Extraurbana,6,0,148.2
2024-11-09 15:55:34,Trieste,Saturday,Extraurbana,7,0,94.1
2025-04-12 14:44:34,Bari,Saturday,Urbana,1,0,86.9
2025-01-21 03:21:34,Firenze,Tuesday,Urbana,4,0,114.1
2024-09-06 10:05:34,Venezia,Friday,Urbana,10,0,71.2
2025-03-14 02:47:34,Trieste,Friday,Extraurbana,9,0,131.0
2024-12-06 09:21:34,Genova,Friday,Extraurbana,4,0,61.5
2024-08-16 14:57:34,Genova,Friday,Extraurbana,4,0,82.9
2025-05-21 02:18:34,Milano,Wednesday,Urbana,9,0,64.2
2025-03-20 23:05:34,Catania,Thursday,Autostrada,7,0,68.2
2024-06-24 23:02:34,Napoli,Monday,Extraurbana,7,0,83.3
2024-07-23 07:52:34,Genova,Tuesday,Extraurbana,0,0,57.0
2024-11-10 06:40:34,Palermo,Sunday,Autostrada,6,0,99.3
2024-12-16 07:49:34,Verona,Monday,Extraurbana,4,0,66.2
2024-12-29 05:35:34,Torino,Sunday,Extraurbana,8,0,63.0
2025-01-03 00:57:34,Trieste,Friday,Autostrada,8,0,32.7
2025-01-15 05:00:34,Torino,Wednesday,Autostrada,2,0,37.1
2025-04-23 17:22:34,Catania,Wednesday,Urbana,5,0,130.4
2024-12-22 10:07:34,Bari,Sunday,Extraurbana,1,0,95.8
2025-06-12 12:48:34,Venezia,Thursday,Extraurbana,10,0,30.9
2025-05-17 01:58:34,Genova,Saturday,Extraurbana,5,0,119.6
2024-08-09 01:19:34,Venezia,Friday,Urbana,2,0,144.9
2024-09-13 05:57:34,Firenze,Friday,Extraurbana,0,0,54.3
2025-02-21 22:26:34,Bologna,Friday,Autostrada,3,0,104.1
2025-02-24 07:50:34,Napoli,Monday,Urbana,1,0,56.0
2024-08-26 21:39:34,Napoli,Monday,Autostrada,5,0,103.3
2025-02-18 02:13:34,Venezia,Tuesday,Extraurbana,8,0,46.0
2024-10-27 10:16:34,Palermo,Sunday,Extraurbana,9,0,73.2
2024-12-18 12:21:34,Trieste,Wednesday,Extraurbana,7,1,39.8
2025-05-31 18:04:34,Genova,Saturday,Autostrada,7,0,140.3
